id,created_at,text
1336700190267478018,2020-12-09 15:52:14,RT @RAM_Maroc: Travel to your favorite destinations with peace of mind while benefiting from free and automatic COVID-19 cover for your Roy…
1336700164644372481,2020-12-09 15:52:08,"RT @RAM_Maroc: ندعوكم للتأكد من معايير الاستحقاق من خلال الاطلاع على الشروط العامة على الرابط👇 https://t.co/kzwUI7LFtH
احجزوا الآن تذكرتكم…"
1336700141504507915,2020-12-09 15:52:03,RT @RAM_Maroc: قوموا بزيارة وجهاتكم المفضلة بكل راحة بال من خلال الاستفادة من تغطية COVID-19 المجانية والتلقائية لتذاكركم RAM التي تحمل تار…
1336691115060305920,2020-12-09 15:16:11,"RT @DXelprat: Operador: @RAM_Maroc 
Aeronave: B737-7B6
Registro: CN-RNR
Vuelo: CMN-BCN Landing RWY 02
Fecha: 09/12/20, 10:30Z  
@spottersbc…"
1336687466309447680,2020-12-09 15:01:41,RT @officialmcojb: @RAM_Maroc I don't know why you are lying. You guys cancelled my flight on the 12th to lagos and didn't deem it fit to t…
1336671399260409858,2020-12-09 13:57:50,"RT @DXelprat: Operador: @RAM_Maroc 
Aeronave: B737-7B6
Registro: CN-RNR
Vuelo: CMN-BCN Landing RWY 02
Fecha: 09/12/20, 10:30Z  
@spottersbc…"
1336669845958651905,2020-12-09 13:51:40,"RT @DXelprat: Operador: @RAM_Maroc 
Aeronave: B737-7B6
Registro: CN-RNR
Vuelo: CMN-BCN Landing RWY 02
Fecha: 09/12/20, 10:30Z  
@spottersbc…"
1336665754553368577,2020-12-09 13:35:24,@RAM_Maroc  va intensifier son programme à compter du 15 décembre dans le cadre d'une relance en partenariat avec l… https://t.co/ZEjEWL3uUg
1336664039477415941,2020-12-09 13:28:35,@Kamel_Zeck @RAM_Maroc 👋👋
1336664010213777409,2020-12-09 13:28:28,"RT @Kamel_Zeck: Bonjour à tous !

Sauf à la @RAM_Maroc qui imposera un passeport Covid-19 pour voyager. Autrement dit, pas de vaccin, pas d…"
1336658766624919552,2020-12-09 13:07:38,"Operador: @RAM_Maroc 
Aeronave: B737-7B6
Registro: CN-RNR
Vuelo: CMN-BCN Landing RWY 02
Fecha: 09/12/20, 10:30Z… https://t.co/sRjqsRgjmK"
1336655137293688833,2020-12-09 12:53:13,RT @officialmcojb: @RAM_Maroc I don't know why you are lying. You guys cancelled my flight on the 12th to lagos and didn't deem it fit to t…
1336653739147587584,2020-12-09 12:47:39,"@RAM_Maroc Pour voyager, est ce que le test PCR est suffisant où il est nécessaire d'avoir la carte du vaccin!?"
1336650071073574913,2020-12-09 12:33:05,RT @officialmcojb: @RAM_Maroc I don't know why you are lying. You guys cancelled my flight on the 12th to lagos and didn't deem it fit to t…
1336647783156228096,2020-12-09 12:23:59,@RAM_Maroc I don't know why you are lying. You guys cancelled my flight on the 12th to lagos and didn't deem it fit… https://t.co/ELf14JjKBu
1336633772943560704,2020-12-09 11:28:19,"@RAM_Maroc Dossier 01193987. Au lieu de faire de la publicité, remboursez nous d’abord"
1336633672527654913,2020-12-09 11:27:55,@RAM_Maroc Dossier 0119398. Quand allez vous nous rembourser??
1336633595386060807,2020-12-09 11:27:37,"@RAM_Maroc Dossier 01193987
Quand allez vous nous rembourser?????"
1336633505896394753,2020-12-09 11:27:15,@RAM_Maroc Dossier 01193987. C’est une honte. Quand allez vous nous rembourser????
1336618665337352192,2020-12-09 10:28:17,"@RAM_Maroc dossier 01193987.
Le remboursement de nos vols retour sont prévus quand ?? Vu que ne vous ne répondez mê… https://t.co/EVKQ39FnvK"
1336618410957037568,2020-12-09 10:27:16,@RAM_Maroc dossier 01193987. Quand allez vous nous rembourser???????
1336579705907056641,2020-12-09 07:53:28,@RAM_Maroc J’attends depuis le mois Mars mon avoir !!!!! Vous pouvez rembourser les passagers !!!!! Ref : UTIIGP  @RAM_Maroc  @eDreams
1336570081304850433,2020-12-09 07:15:14,RT @RAM_Maroc: Travel to your favorite destinations with peace of mind while benefiting from free and automatic COVID-19 cover for your Roy…
1336566051837014016,2020-12-09 06:59:13,"@RAM_Maroc 

À transmettre au maximum.

Merci de bien vouloir cliquez, télécharger, d'ouvrir et de lire.… https://t.co/mb1XaASred"
1336539665986367494,2020-12-09 05:14:22,"RT @Busayos_hub: I just wanna go back home. @RAM_Maroc , are you gonna refund me or link me up with another airline koz rn, I can't even af…"
